"","location","year","sex","age","val","upper","lower","PISA_score","TIMSS_score","gend_eq","econ","health","polit","gender_gap","Av_working_hours"
"44","Afghanistan","2007","Male","10-14 years",0.181225925108004,0.320796859081308,0.0749892097468864,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"45","Afghanistan","2007","Male","20-24 years",0.124672368954217,0.242741533599362,0.0401043521749559,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"46","Afghanistan","2007","Female","20-24 years",0.222843448517454,0.432803886368875,0.0446809743408875,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"47","Afghanistan","2007","Male","15-19 years",0.165726308264985,0.309456795126087,0.0633514864701767,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"48","Afghanistan","2007","Female","15-19 years",0.160472720495646,0.312712917214175,0.0500906893198581,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"49","Afghanistan","2008","Male","10-14 years",0.18256615074987,0.321393449409574,0.0756235715769885,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"50","Afghanistan","2008","Male","20-24 years",0.126304627149476,0.245380537157923,0.0406751824168854,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"51","Afghanistan","2008","Female","15-19 years",0.162379365317543,0.312787243022421,0.0516555091867464,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"52","Afghanistan","2008","Female","20-24 years",0.224387829949368,0.434652149347161,0.0459681480951586,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"53","Afghanistan","2008","Male","15-19 years",0.167324181427014,0.311879919190943,0.0635386618327337,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"54","Afghanistan","2008","Female","10-14 years",0.069137221997537,0.130240375808023,0.0300046561023663,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"55","Afghanistan","2009","Male","15-19 years",0.16810621302096,0.313051772001019,0.0637129616932522,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"56","Afghanistan","2009","Male","20-24 years",0.128294496903861,0.248977382756836,0.0410637173553176,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"57","Afghanistan","2009","Male","10-14 years",0.183769058261061,0.320017363553051,0.0765337324746449,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"58","Afghanistan","2009","Female","15-19 years",0.16384877867038,0.310515521237251,0.0517565311915834,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"59","Afghanistan","2009","Female","20-24 years",0.225550606863689,0.428527620300557,0.0460962138277313,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"60","Afghanistan","2009","Female","10-14 years",0.0702179541434568,0.130671909092619,0.0304992086718215,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"61","Afghanistan","2010","Female","20-24 years",0.226544888852776,0.430710782605287,0.0468240300566222,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"62","Afghanistan","2010","Female","15-19 years",0.164388217182291,0.310738521264588,0.0511776158712884,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"63","Afghanistan","2010","Male","15-19 years",0.167933989885966,0.314405900776691,0.0636550180678162,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"64","Afghanistan","2010","Female","10-14 years",0.0713904762342013,0.13347884263988,0.0306624891463674,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"65","Afghanistan","2010","Male","20-24 years",0.130110697361148,0.250911152672655,0.0413382493638153,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"66","Afghanistan","2010","Male","10-14 years",0.185132247089034,0.31996252548125,0.0767744346950958,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"67","Afghanistan","2011","Male","20-24 years",0.132182448930714,0.254950136303485,0.0420568023450121,NA,NA,0.444,0.18,0.952,0.132,NA,13.1000003814697
"68","Afghanistan","2011","Female","20-24 years",0.227328105065146,0.433248549610905,0.0475154738940287,NA,NA,0.444,0.18,0.952,0.132,NA,13.1000003814697
"69","Afghanistan","2011","Male","10-14 years",0.18658709925038,0.324118649826589,0.079035711095256,NA,NA,0.444,0.18,0.952,0.132,NA,13.1000003814697
"70","Afghanistan","2011","Female","10-14 years",0.0726705924331682,0.136699554048358,0.0310204073819172,NA,NA,0.444,0.18,0.952,0.132,NA,13.1000003814697
"71","Afghanistan","2011","Male","15-19 years",0.16722070052434,0.312713292166152,0.062767590602686,NA,NA,0.444,0.18,0.952,0.132,NA,13.1000003814697
"72","Afghanistan","2011","Female","15-19 years",0.164594360782743,0.312480900712338,0.0502045236023565,NA,NA,0.444,0.18,0.952,0.132,NA,13.1000003814697
"73","Afghanistan","2012","Female","20-24 years",0.228026962995857,0.431303685956214,0.0481412021492996,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"74","Afghanistan","2012","Male","20-24 years",0.134023646147858,0.258302056405147,0.0430405659087492,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"75","Afghanistan","2012","Female","15-19 years",0.164850768050042,0.313562969318882,0.0497905027795175,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"76","Afghanistan","2012","Male","15-19 years",0.166853082476132,0.311683072302923,0.0618227328526243,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"77","Afghanistan","2012","Female","10-14 years",0.0741267679258912,0.139784927508678,0.0315242558100661,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"78","Afghanistan","2012","Male","10-14 years",0.188235580851411,0.322415088812858,0.078990291097527,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"79","Afghanistan","2013","Male","20-24 years",0.135308659486306,0.26113226962759,0.0427989756735546,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"80","Afghanistan","2013","Male","10-14 years",0.190209283524873,0.328538344739561,0.0797424511054918,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"81","Afghanistan","2013","Male","15-19 years",0.167214320205561,0.313656912029569,0.0617407773293443,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"82","Afghanistan","2013","Female","20-24 years",0.228485664160549,0.431594105711459,0.0477156323523843,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"83","Afghanistan","2013","Female","10-14 years",0.075630566218554,0.144058226488497,0.0320859247943656,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"84","Afghanistan","2013","Female","15-19 years",0.165483364928469,0.311393282777617,0.0506845382462741,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"85","Afghanistan","2014","Male","15-19 years",0.167831244546525,0.316064325416208,0.0623037754462633,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"86","Afghanistan","2014","Male","10-14 years",0.191918504583812,0.329448846106582,0.0821986488323196,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"87","Afghanistan","2014","Female","15-19 years",0.166128423698293,0.313216745394665,0.0510007467734669,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"88","Afghanistan","2014","Male","20-24 years",0.135904069863301,0.262076030341489,0.0430552866313859,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"89","Afghanistan","2014","Female","10-14 years",0.0770944209713404,0.145685667787102,0.0328936059506495,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"90","Afghanistan","2014","Female","20-24 years",0.228831508499561,0.432050480076866,0.0488481235334284,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"91","Afghanistan","2015","Female","10-14 years",0.0786123944313034,0.149424495415414,0.0335964304073889,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"92","Afghanistan","2015","Male","15-19 years",0.169098563677381,0.316403352439849,0.0632365675214572,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"93","Afghanistan","2015","Male","20-24 years",0.135676915770602,0.260770786027151,0.042409522921624,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"94","Afghanistan","2015","Male","10-14 years",0.193673744678204,0.332007731441574,0.0819923264539312,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"95","Afghanistan","2015","Female","15-19 years",0.167168965654557,0.314554711068174,0.0522212206681424,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"96","Afghanistan","2015","Female","20-24 years",0.22895722103743,0.431192322650543,0.0482239508535302,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"97","Afghanistan","2016","Female","15-19 years",0.168371433260109,0.315394323773745,0.0535503354633167,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"98","Afghanistan","2016","Male","15-19 years",0.170925318932154,0.32043851023865,0.0637278466529453,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"99","Afghanistan","2016","Male","20-24 years",0.134824243312457,0.260054696380428,0.0412659475377194,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"100","Afghanistan","2016","Female","20-24 years",0.22890188614871,0.433178272112605,0.0484124797969545,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"101","Afghanistan","2016","Male","10-14 years",0.19534134467596,0.330865762462924,0.0840636730716031,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"102","Afghanistan","2016","Female","10-14 years",0.0802396413978742,0.149546104860787,0.0342461553822325,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"103","Afghanistan","2017","Male","20-24 years",0.134289964129829,0.259503407796577,0.0418303317111515,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"104","Afghanistan","2017","Female","20-24 years",0.22886801742965,0.432522599181214,0.0483869555194322,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"105","Afghanistan","2017","Female","10-14 years",0.0818995386961927,0.153469687618098,0.0345194985692231,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"106","Afghanistan","2017","Male","10-14 years",0.19670965869171,0.336187289700913,0.0854705567607721,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"107","Afghanistan","2017","Male","15-19 years",0.172767754681739,0.322199182690757,0.0639160485157876,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"108","Afghanistan","2017","Female","15-19 years",0.169692612058429,0.318008730785874,0.0544767595309003,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"109","Afghanistan","2018","Male","10-14 years",0.198418451676207,0.339185585209536,0.0864617554966321,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"110","Afghanistan","2018","Male","20-24 years",0.134419173581457,0.259397093334069,0.0410179911120703,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"111","Afghanistan","2018","Female","10-14 years",0.0836559234177966,0.15737756194968,0.035338066623053,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"112","Afghanistan","2018","Female","15-19 years",0.170776312397521,0.320903145860822,0.0556778579516807,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"113","Afghanistan","2018","Male","15-19 years",0.174650056338222,0.322803655592457,0.0650268823269219,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"114","Afghanistan","2018","Female","20-24 years",0.229082135086339,0.431552113168755,0.0482252978768157,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"115","Afghanistan","2019","Female","15-19 years",0.172233120854054,0.323499823771987,0.0575005064789815,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"116","Afghanistan","2019","Male","20-24 years",0.135002882796787,0.261943480611635,0.0408168478834012,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"117","Afghanistan","2019","Female","20-24 years",0.229293793476032,0.431014395320229,0.0478677984723704,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"118","Afghanistan","2019","Male","15-19 years",0.176414475509544,0.32464419415679,0.0657509835091517,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"119","Afghanistan","2019","Female","10-14 years",0.085526375728345,0.161590327568458,0.0362935628299626,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"120","Afghanistan","2019","Male","10-14 years",0.200494508153241,0.343546444364697,0.0878358352606353,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"121","Albania","2000","Female","20-24 years",0.132756731318727,0.23053732544733,0.0603911299049023,348.849512401475,NA,0.77,0.748,0.956,0.377,NA,NA
"122","Albania","2000","Male","10-14 years",0.126920619877171,0.233761401836289,0.0496957581403905,348.849512401475,NA,0.77,0.748,0.956,0.377,NA,NA
"123","Albania","2000","Female","15-19 years",0.13714822484904,0.238634170557284,0.0669303345485279,348.849512401475,NA,0.77,0.748,0.956,0.377,NA,NA
"124","Albania","2000","Female","10-14 years",0.143287406894335,0.243169799767239,0.0715497141284577,348.849512401475,NA,0.77,0.748,0.956,0.377,NA,NA
"125","Albania","2000","Male","15-19 years",0.115009661393638,0.217276394373008,0.0420919977926789,348.849512401475,NA,0.77,0.748,0.956,0.377,NA,NA
"126","Albania","2000","Male","20-24 years",0.0905755617755444,0.173725765249749,0.0309870980957875,348.849512401475,NA,0.77,0.748,0.956,0.377,NA,NA
"127","Albania","2001","Female","10-14 years",0.14375852397489,0.24198442144168,0.0718683915678914,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"128","Albania","2001","Female","15-19 years",0.137498582709279,0.239910085648575,0.06718872018349,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"129","Albania","2001","Male","20-24 years",0.0904431497416606,0.173494335328124,0.0305945324950097,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"130","Albania","2001","Male","15-19 years",0.114921450286674,0.21902199527789,0.0425863805707193,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"131","Albania","2001","Male","10-14 years",0.126969199835859,0.229288442282046,0.0508267956025362,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"132","Albania","2001","Female","20-24 years",0.133034707694789,0.229812885689152,0.0587586693698306,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"133","Albania","2002","Male","20-24 years",0.0905439674647301,0.178066118650816,0.0312890045786931,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"134","Albania","2002","Female","20-24 years",0.133236832057519,0.232259969987901,0.0586270930562284,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"135","Albania","2002","Female","10-14 years",0.144155776000837,0.244119288418803,0.0723536532557132,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"136","Albania","2002","Male","10-14 years",0.127817885200155,0.233694117671596,0.0509121518758991,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"137","Albania","2002","Male","15-19 years",0.115079411367031,0.218840500393167,0.0421692876834118,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"138","Albania","2002","Female","15-19 years",0.138101042880835,0.239258280467709,0.0680112277991008,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"139","Albania","2003","Male","15-19 years",0.116233606300726,0.217441358046893,0.044440126025131,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"140","Albania","2003","Female","15-19 years",0.138631421688501,0.245560465805921,0.0668716908798673,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"141","Albania","2003","Male","20-24 years",0.0908190737866552,0.176301921185988,0.0305337196008163,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"142","Albania","2003","Female","20-24 years",0.133427665818263,0.22990906617993,0.059014066114506,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"143","Albania","2003","Female","10-14 years",0.144706218898458,0.243391920286852,0.0727244321733077,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"144","Albania","2003","Male","10-14 years",0.127035938140751,0.234194579370666,0.0505869788316115,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"145","Albania","2004","Male","10-14 years",0.128095810964656,0.230276572983034,0.0493334426225802,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"146","Albania","2004","Female","15-19 years",0.139200967233476,0.244943532220938,0.0674797163805269,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"147","Albania","2004","Female","10-14 years",0.144754826540866,0.245474429255234,0.0711776688876853,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"148","Albania","2004","Male","15-19 years",0.116520931136583,0.219824653480797,0.0439088824472615,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"149","Albania","2004","Female","20-24 years",0.133673721690765,0.230682762724103,0.0593879307068836,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"150","Albania","2004","Male","20-24 years",0.0908452002704905,0.176638509607932,0.0308272753219355,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"151","Albania","2005","Male","10-14 years",0.127740605325615,0.23250948025479,0.0488589237378003,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"152","Albania","2005","Male","20-24 years",0.0902842222818331,0.172906309571392,0.0307951684187611,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"153","Albania","2005","Female","20-24 years",0.133788734191681,0.231762039949025,0.0603076437432307,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"154","Albania","2005","Female","10-14 years",0.145178249386815,0.241321959927648,0.0717180593360011,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"155","Albania","2005","Female","15-19 years",0.139437952860672,0.243291463425234,0.0682345267529166,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"156","Albania","2005","Male","15-19 years",0.116434533972725,0.216733612279574,0.0421815237001259,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"157","Albania","2006","Male","15-19 years",0.115808302547612,0.22278617979979,0.0425038350642353,NA,NA,0.77,0.748,0.956,0.377,0.6607,NA
"158","Albania","2006","Female","20-24 years",0.134787135017263,0.232846684652421,0.0601191180790522,NA,NA,0.77,0.748,0.956,0.377,0.6607,NA
"159","Albania","2006","Male","10-14 years",0.128183739001392,0.235693586946305,0.0513812961371602,NA,NA,0.77,0.748,0.956,0.377,0.6607,NA
"160","Albania","2006","Female","15-19 years",0.140600500845956,0.250058366129858,0.0673711529861534,NA,NA,0.77,0.748,0.956,0.377,0.6607,NA
"161","Albania","2006","Female","10-14 years",0.145564026297553,0.241977321093106,0.0718055322470309,NA,NA,0.77,0.748,0.956,0.377,0.6607,NA
"162","Albania","2006","Male","20-24 years",0.0898822172141696,0.174636873706956,0.0320686755009949,NA,NA,0.77,0.748,0.956,0.377,0.6607,NA
"163","Albania","2007","Female","20-24 years",0.137332398734735,0.236491314453699,0.0592901655653432,NA,NA,0.77,0.748,0.956,0.377,0.6685,NA
"164","Albania","2007","Female","15-19 years",0.142213296848695,0.252410741579718,0.0684911643385858,NA,NA,0.77,0.748,0.956,0.377,0.6685,NA
"165","Albania","2007","Male","15-19 years",0.114570584769961,0.215444107615745,0.0436792057691127,NA,NA,0.77,0.748,0.956,0.377,0.6685,NA
"166","Albania","2007","Male","20-24 years",0.0900118542640808,0.172703863743998,0.0314760818134757,NA,NA,0.77,0.748,0.956,0.377,0.6685,NA
"167","Albania","2007","Male","10-14 years",0.128056784625654,0.236227083938697,0.0502109212945456,NA,NA,0.77,0.748,0.956,0.377,0.6685,NA
"168","Albania","2007","Female","10-14 years",0.145783073454896,0.249727271085666,0.0730876010749126,NA,NA,0.77,0.748,0.956,0.377,0.6685,NA
"169","Albania","2008","Male","10-14 years",0.127995907896023,0.230363422796132,0.0517726214705992,NA,NA,0.77,0.748,0.956,0.377,0.6591,NA
"170","Albania","2008","Female","20-24 years",0.140309150273665,0.242768245321422,0.061157624476598,NA,NA,0.77,0.748,0.956,0.377,0.6591,NA
"171","Albania","2008","Male","15-19 years",0.114130216064042,0.215823546346779,0.0416109837880797,NA,NA,0.77,0.748,0.956,0.377,0.6591,NA
"172","Albania","2008","Female","15-19 years",0.144141589608999,0.253735465005663,0.0694972030067401,NA,NA,0.77,0.748,0.956,0.377,0.6591,NA
"173","Albania","2008","Female","10-14 years",0.146155953925897,0.250026403480145,0.0723086827408912,NA,NA,0.77,0.748,0.956,0.377,0.6591,NA
"174","Albania","2008","Male","20-24 years",0.0906653762567244,0.175258528946861,0.0303340979598728,NA,NA,0.77,0.748,0.956,0.377,0.6591,NA
"175","Albania","2009","Female","20-24 years",0.142465420222752,0.24960100933232,0.0628732080446922,384.81660237996,NA,0.77,0.748,0.956,0.377,0.6601,NA
"176","Albania","2009","Male","20-24 years",0.0904974242724316,0.177946914287941,0.0302618506726629,384.81660237996,NA,0.77,0.748,0.956,0.377,0.6601,NA
"177","Albania","2009","Male","10-14 years",0.127381727297873,0.235135760285156,0.0524609091034239,384.81660237996,NA,0.77,0.748,0.956,0.377,0.6601,NA
"178","Albania","2009","Female","15-19 years",0.145766391534795,0.257197655014405,0.0708739157975635,384.81660237996,NA,0.77,0.748,0.956,0.377,0.6601,NA
"179","Albania","2009","Male","15-19 years",0.11369929773635,0.2131506718207,0.0419589059406183,384.81660237996,NA,0.77,0.748,0.956,0.377,0.6601,NA
"180","Albania","2009","Female","10-14 years",0.146691928641382,0.250914371399534,0.0734431751308919,384.81660237996,NA,0.77,0.748,0.956,0.377,0.6601,NA
"181","Albania","2010","Female","15-19 years",0.146559360739458,0.253435588226978,0.0714627719066601,NA,NA,0.77,0.748,0.956,0.377,0.6726,13.6000003814697
"182","Albania","2010","Female","10-14 years",0.146336787070328,0.248925350580263,0.0721441077226583,NA,NA,0.77,0.748,0.956,0.377,0.6726,13.6000003814697
"183","Albania","2010","Male","10-14 years",0.127436568052222,0.232015291704453,0.0487936316098488,NA,NA,0.77,0.748,0.956,0.377,0.6726,13.6000003814697
"184","Albania","2010","Male","20-24 years",0.0900280619938198,0.177253429716196,0.0303149623416019,NA,NA,0.77,0.748,0.956,0.377,0.6726,13.6000003814697
"185","Albania","2010","Female","20-24 years",0.143440006336002,0.251329821425053,0.063364985882934,NA,NA,0.77,0.748,0.956,0.377,0.6726,13.6000003814697
