"","location","year","sex","age","metric","val","upper","lower","PISA_score","TIMSS_score"
"21","Afghanistan",2009,"Male","15-19 years","Percent",0.16810621302096,0.313051772001019,0.0637129616932522,NA,NA
"22","Afghanistan",2009,"Female","15-19 years","Percent",0.16384877867038,0.310515521237251,0.0517565311915834,NA,NA
"23","Afghanistan",2009,"Male","20-24 years","Percent",0.128294496903861,0.248977382756836,0.0410637173553176,NA,NA
"24","Afghanistan",2009,"Female","20-24 years","Percent",0.225550606863689,0.428527620300557,0.0460962138277313,NA,NA
"25","Afghanistan",2012,"Male","10-14 years","Percent",0.188235580851411,0.322415088812858,0.078990291097527,NA,NA
"26","Afghanistan",2012,"Female","10-14 years","Percent",0.0741267679258912,0.139784927508678,0.0315242558100661,NA,NA
"27","Afghanistan",2012,"Male","15-19 years","Percent",0.166853082476132,0.311683072302923,0.0618227328526243,NA,NA
"28","Afghanistan",2012,"Female","15-19 years","Percent",0.164850768050042,0.313562969318882,0.0497905027795175,NA,NA
"29","Afghanistan",2012,"Male","20-24 years","Percent",0.134023646147858,0.258302056405147,0.0430405659087492,NA,NA
"30","Afghanistan",2012,"Female","20-24 years","Percent",0.228026962995857,0.431303685956214,0.0481412021492996,NA,NA
"31","Afghanistan",2015,"Male","10-14 years","Percent",0.193673744678204,0.332007731441574,0.0819923264539312,NA,NA
"32","Afghanistan",2015,"Female","10-14 years","Percent",0.0786123944313034,0.149424495415414,0.0335964304073889,NA,NA
"33","Afghanistan",2015,"Male","15-19 years","Percent",0.169098563677381,0.316403352439849,0.0632365675214572,NA,NA
"34","Afghanistan",2015,"Female","15-19 years","Percent",0.167168965654557,0.314554711068174,0.0522212206681424,NA,NA
"35","Afghanistan",2015,"Male","20-24 years","Percent",0.135676915770602,0.260770786027151,0.042409522921624,NA,NA
"36","Afghanistan",2015,"Female","20-24 years","Percent",0.22895722103743,0.431192322650543,0.0482239508535302,NA,NA
"37","Afghanistan",2016,"Male","10-14 years","Percent",0.19534134467596,0.330865762462924,0.0840636730716031,NA,NA
"38","Afghanistan",2016,"Female","10-14 years","Percent",0.0802396413978742,0.149546104860787,0.0342461553822325,NA,NA
"39","Afghanistan",2016,"Male","15-19 years","Percent",0.170925318932154,0.32043851023865,0.0637278466529453,NA,NA
"40","Afghanistan",2016,"Female","15-19 years","Percent",0.168371433260109,0.315394323773745,0.0535503354633167,NA,NA
"41","Afghanistan",2016,"Male","20-24 years","Percent",0.134824243312457,0.260054696380428,0.0412659475377194,NA,NA
"42","Afghanistan",2016,"Female","20-24 years","Percent",0.22890188614871,0.433178272112605,0.0484124797969545,NA,NA
"43","Afghanistan",2017,"Male","10-14 years","Percent",0.19670965869171,0.336187289700913,0.0854705567607721,NA,NA
"44","Afghanistan",2017,"Female","10-14 years","Percent",0.0818995386961927,0.153469687618098,0.0345194985692231,NA,NA
"45","Afghanistan",2017,"Male","15-19 years","Percent",0.172767754681739,0.322199182690757,0.0639160485157876,NA,NA
"46","Afghanistan",2017,"Female","15-19 years","Percent",0.169692612058429,0.318008730785874,0.0544767595309003,NA,NA
"47","Afghanistan",2017,"Male","20-24 years","Percent",0.134289964129829,0.259503407796577,0.0418303317111515,NA,NA
"48","Afghanistan",2017,"Female","20-24 years","Percent",0.22886801742965,0.432522599181214,0.0483869555194322,NA,NA
"49","Afghanistan",2018,"Male","20-24 years","Percent",0.134419173581457,0.259397093334069,0.0410179911120703,NA,NA
"50","Afghanistan",2018,"Female","20-24 years","Percent",0.229082135086339,0.431552113168755,0.0482252978768157,NA,NA
"51","Afghanistan",2018,"Male","15-19 years","Percent",0.174650056338222,0.322803655592457,0.0650268823269219,NA,NA
"52","Afghanistan",2018,"Female","15-19 years","Percent",0.170776312397521,0.320903145860822,0.0556778579516807,NA,NA
"53","Afghanistan",2018,"Male","10-14 years","Percent",0.198418451676207,0.339185585209536,0.0864617554966321,NA,NA
"54","Afghanistan",2018,"Female","10-14 years","Percent",0.0836559234177966,0.15737756194968,0.035338066623053,NA,NA
"55","Afghanistan",2019,"Male","15-19 years","Percent",0.176414475509544,0.32464419415679,0.0657509835091517,NA,NA
"56","Afghanistan",2019,"Female","15-19 years","Percent",0.172233120854054,0.323499823771987,0.0575005064789815,NA,NA
"57","Afghanistan",2019,"Male","20-24 years","Percent",0.135002882796787,0.261943480611635,0.0408168478834012,NA,NA
"58","Afghanistan",2019,"Female","20-24 years","Percent",0.229293793476032,0.431014395320229,0.0478677984723704,NA,NA
"59","Afghanistan",2019,"Male","10-14 years","Percent",0.200494508153241,0.343546444364697,0.0878358352606353,NA,NA
"60","Afghanistan",2019,"Female","10-14 years","Percent",0.085526375728345,0.161590327568458,0.0362935628299626,NA,NA
"61","Albania",2000,"Female","10-14 years","Percent",0.143287406894335,0.243169799767239,0.0715497141284577,348.849512401475,NA
"62","Albania",2000,"Female","15-19 years","Percent",0.13714822484904,0.238634170557284,0.0669303345485279,348.849512401475,NA
"63","Albania",2000,"Male","15-19 years","Percent",0.115009661393638,0.217276394373008,0.0420919977926789,348.849512401475,NA
"64","Albania",2000,"Female","20-24 years","Percent",0.132756731318727,0.23053732544733,0.0603911299049023,348.849512401475,NA
"65","Albania",2000,"Male","10-14 years","Percent",0.126920619877171,0.233761401836289,0.0496957581403905,348.849512401475,NA
"66","Albania",2000,"Male","20-24 years","Percent",0.0905755617755444,0.173725765249749,0.0309870980957875,348.849512401475,NA
"67","Albania",2003,"Male","10-14 years","Percent",0.127035938140751,0.234194579370666,0.0505869788316115,NA,NA
"68","Albania",2003,"Female","10-14 years","Percent",0.144706218898458,0.243391920286852,0.0727244321733077,NA,NA
"69","Albania",2003,"Male","15-19 years","Percent",0.116233606300726,0.217441358046893,0.044440126025131,NA,NA
"70","Albania",2003,"Female","15-19 years","Percent",0.138631421688501,0.245560465805921,0.0668716908798673,NA,NA
"71","Albania",2003,"Male","20-24 years","Percent",0.0908190737866552,0.176301921185988,0.0305337196008163,NA,NA
"72","Albania",2003,"Female","20-24 years","Percent",0.133427665818263,0.22990906617993,0.059014066114506,NA,NA
"73","Albania",2006,"Male","10-14 years","Percent",0.128183739001392,0.235693586946305,0.0513812961371602,NA,NA
"74","Albania",2006,"Female","10-14 years","Percent",0.145564026297553,0.241977321093106,0.0718055322470309,NA,NA
"75","Albania",2006,"Male","15-19 years","Percent",0.115808302547612,0.22278617979979,0.0425038350642353,NA,NA
"76","Albania",2006,"Female","15-19 years","Percent",0.140600500845956,0.250058366129858,0.0673711529861534,NA,NA
"77","Albania",2006,"Male","20-24 years","Percent",0.0898822172141696,0.174636873706956,0.0320686755009949,NA,NA
"78","Albania",2006,"Female","20-24 years","Percent",0.134787135017263,0.232846684652421,0.0601191180790522,NA,NA
"79","Albania",2009,"Male","15-19 years","Percent",0.11369929773635,0.2131506718207,0.0419589059406183,384.81660237996,NA
"80","Albania",2009,"Male","20-24 years","Percent",0.0904974242724316,0.177946914287941,0.0302618506726629,384.81660237996,NA
"81","Albania",2009,"Male","10-14 years","Percent",0.127381727297873,0.235135760285156,0.0524609091034239,384.81660237996,NA
"82","Albania",2009,"Female","15-19 years","Percent",0.145766391534795,0.257197655014405,0.0708739157975635,384.81660237996,NA
"83","Albania",2009,"Female","20-24 years","Percent",0.142465420222752,0.24960100933232,0.0628732080446922,384.81660237996,NA
"84","Albania",2009,"Female","10-14 years","Percent",0.146691928641382,0.250914371399534,0.0734431751308919,384.81660237996,NA
"85","Albania",2012,"Male","20-24 years","Percent",0.0890115790167717,0.174081557345661,0.0299105790949756,393.964251939227,NA
"86","Albania",2012,"Male","10-14 years","Percent",0.128450789272193,0.238467925038723,0.0510352056946641,393.964251939227,NA
"87","Albania",2012,"Female","15-19 years","Percent",0.146159253631284,0.254206188629945,0.0712879849726955,393.964251939227,NA
"88","Albania",2012,"Female","20-24 years","Percent",0.143663151207172,0.247701204539655,0.0628604497184681,393.964251939227,NA
"89","Albania",2012,"Female","10-14 years","Percent",0.146966861442121,0.252919559284315,0.0723347931307927,393.964251939227,NA
"90","Albania",2012,"Male","15-19 years","Percent",0.11403015432335,0.214603012523933,0.0416678228323898,393.964251939227,NA
"91","Albania",2015,"Male","20-24 years","Percent",0.0885572854958407,0.16934702185914,0.030019051953325,405.2588,NA
"92","Albania",2015,"Male","10-14 years","Percent",0.130099477881715,0.233094162431439,0.0524732062176617,405.2588,NA
"93","Albania",2015,"Female","10-14 years","Percent",0.14641298517012,0.248204891493719,0.0711526607018073,405.2588,NA
"94","Albania",2015,"Female","15-19 years","Percent",0.145436546126873,0.253527104275865,0.0712013688037749,405.2588,NA
"95","Albania",2015,"Female","20-24 years","Percent",0.143517110400784,0.246480639328703,0.0628019365154369,405.2588,NA
"96","Albania",2015,"Male","15-19 years","Percent",0.114243380474683,0.213910571174684,0.040617530331758,405.2588,NA
"97","Albania",2016,"Male","20-24 years","Percent",0.0887654661518441,0.168783639278201,0.0303694755863969,NA,NA
"98","Albania",2016,"Female","20-24 years","Percent",0.143733982693881,0.244493587394628,0.0626490341883112,NA,NA
"99","Albania",2016,"Male","10-14 years","Percent",0.130355919703933,0.235875646698882,0.0512796554055092,NA,NA
"100","Albania",2016,"Female","10-14 years","Percent",0.146614113505244,0.24843106273052,0.0727228487294813,NA,NA
"101","Albania",2016,"Male","15-19 years","Percent",0.113568741909882,0.216119976972423,0.0422941606793593,NA,NA
"102","Albania",2016,"Female","15-19 years","Percent",0.14542437435919,0.25171771334723,0.0712979779268741,NA,NA
"103","Albania",2017,"Male","10-14 years","Percent",0.129988173561681,0.235565381904363,0.050816876038456,NA,NA
"104","Albania",2017,"Female","10-14 years","Percent",0.145973650157958,0.243197587741182,0.0713646002913347,NA,NA
"105","Albania",2017,"Male","15-19 years","Percent",0.114107626904935,0.212201725468531,0.0425833728105092,NA,NA
"106","Albania",2017,"Female","15-19 years","Percent",0.145271293886699,0.24708849150763,0.0720333922085234,NA,NA
"107","Albania",2017,"Male","20-24 years","Percent",0.0889534490741161,0.169795180402079,0.0302809024162297,NA,NA
"108","Albania",2017,"Female","20-24 years","Percent",0.143744480507057,0.247214027940553,0.061787927251341,NA,NA
"109","Albania",2018,"Male","20-24 years","Percent",0.0890903531950755,0.170937256902863,0.0316179602253026,NA,NA
"110","Albania",2018,"Female","20-24 years","Percent",0.143514604533096,0.25057950743439,0.0619177259552007,NA,NA
"111","Albania",2018,"Male","10-14 years","Percent",0.129805051560477,0.234805278490041,0.0508963041809412,NA,NA
"112","Albania",2018,"Female","10-14 years","Percent",0.145554320738043,0.242191696077709,0.0709975304786377,NA,NA
"113","Albania",2018,"Male","15-19 years","Percent",0.1145018972611,0.214342794334517,0.041893222565087,NA,NA
"114","Albania",2018,"Female","15-19 years","Percent",0.145045221942049,0.248615172083267,0.0699241926649261,NA,NA
"115","Albania",2019,"Male","10-14 years","Percent",0.129089884408155,0.238344128796627,0.0511402883170083,NA,NA
"116","Albania",2019,"Female","10-14 years","Percent",0.144997295655888,0.242201300277591,0.0713986402020658,NA,NA
"117","Albania",2019,"Male","15-19 years","Percent",0.115109123034952,0.218262042566747,0.04244795948779,NA,NA
"118","Albania",2019,"Female","15-19 years","Percent",0.14497228956124,0.248070336218484,0.070355143086224,NA,NA
"119","Albania",2019,"Female","20-24 years","Percent",0.142881990987849,0.249883982562979,0.061284947235561,NA,NA
"120","Albania",2019,"Male","20-24 years","Percent",0.0894139538856054,0.17235544577452,0.0316208138963635,NA,NA
"121","Algeria",2000,"Male","10-14 years","Percent",0.211699844210605,0.344735341253176,0.101024000749925,NA,NA
"122","Algeria",2000,"Female","10-14 years","Percent",0.191495566156658,0.312656746794493,0.0932505336770235,NA,NA
"123","Algeria",2000,"Male","15-19 years","Percent",0.180592537249466,0.326662138124395,0.070311307109277,NA,NA
"124","Algeria",2000,"Female","15-19 years","Percent",0.214963868515494,0.371274692996011,0.0956992779541455,NA,NA
"125","Algeria",2000,"Male","20-24 years","Percent",0.136271255191278,0.258360888436386,0.040715937273418,NA,NA
"126","Algeria",2000,"Female","20-24 years","Percent",0.231002426823329,0.425485956302509,0.0743157469219072,NA,NA
"127","Algeria",2003,"Male","10-14 years","Percent",0.215585574112926,0.347412634687251,0.10177202864179,NA,NA
"128","Algeria",2003,"Female","10-14 years","Percent",0.200405108423219,0.327063492489371,0.0991812348767944,NA,NA
"129","Algeria",2003,"Male","15-19 years","Percent",0.18378838898283,0.324416647253161,0.0721465882126214,NA,NA
"130","Algeria",2003,"Female","15-19 years","Percent",0.232488066357178,0.382833127232736,0.108411505970426,NA,NA
"131","Algeria",2003,"Male","20-24 years","Percent",0.139354762936104,0.26458856592831,0.0417400900654555,NA,NA
"132","Algeria",2003,"Female","20-24 years","Percent",0.235705132216371,0.430069451925487,0.0772156366810394,NA,NA
"133","Algeria",2006,"Male","10-14 years","Percent",0.219441258772473,0.356384932317168,0.105132023863294,NA,NA
"134","Algeria",2006,"Female","10-14 years","Percent",0.206032472180908,0.332579914424926,0.100641367511113,NA,NA
"135","Algeria",2006,"Male","15-19 years","Percent",0.185582122556329,0.324590347128516,0.0717475624242165,NA,NA
"136","Algeria",2006,"Female","15-19 years","Percent",0.241847781002377,0.394410634672344,0.111627501511959,NA,NA
"137","Algeria",2006,"Male","20-24 years","Percent",0.142271035497716,0.266329891736651,0.0430887973787176,NA,NA
"138","Algeria",2006,"Female","20-24 years","Percent",0.245973467861048,0.431800317955324,0.0855804075624021,NA,NA
"139","Algeria",2009,"Male","10-14 years","Percent",0.22088201269568,0.360076368787883,0.104844590035206,NA,NA
"140","Algeria",2009,"Female","10-14 years","Percent",0.208772814197013,0.332967775206649,0.104534301765251,NA,NA
"141","Algeria",2009,"Male","15-19 years","Percent",0.187959430765266,0.326595870564847,0.072551704540959,NA,NA
"142","Algeria",2009,"Female","15-19 years","Percent",0.247172763717606,0.409504053134952,0.114388410584478,NA,NA
"143","Algeria",2009,"Male","20-24 years","Percent",0.143381837349264,0.264649235852521,0.0426982741942524,NA,NA
"144","Algeria",2009,"Female","20-24 years","Percent",0.255443982719846,0.443008689830473,0.0905089538893094,NA,NA
"145","Algeria",2012,"Male","10-14 years","Percent",0.218764920992122,0.353650859451155,0.107379611556666,NA,NA
"146","Algeria",2012,"Female","10-14 years","Percent",0.207618178672555,0.331201575148465,0.10563553579251,NA,NA
"147","Algeria",2012,"Male","15-19 years","Percent",0.18985683948693,0.329681086301817,0.074409748629877,NA,NA
"148","Algeria",2012,"Female","15-19 years","Percent",0.251458327179393,0.41358835763629,0.117106768452451,NA,NA
"149","Algeria",2012,"Male","20-24 years","Percent",0.145125410372284,0.265360870300182,0.0431849857516413,NA,NA
"150","Algeria",2012,"Female","20-24 years","Percent",0.260782924627551,0.447235614205548,0.093287300416981,NA,NA
"151","Algeria",2015,"Male","20-24 years","Percent",0.147089285636741,0.268180019032053,0.0436157321230071,349.8593,NA
"152","Algeria",2015,"Female","10-14 years","Percent",0.205019207972518,0.33033365097153,0.10321322687115,349.8593,NA
"153","Algeria",2015,"Female","15-19 years","Percent",0.253564248137755,0.412047358576466,0.117570305696303,349.8593,NA
"154","Algeria",2015,"Male","15-19 years","Percent",0.190645372334318,0.334205994435716,0.0744285168813887,349.8593,NA
"155","Algeria",2015,"Female","20-24 years","Percent",0.265028229018697,0.451320711285971,0.096007750930592,349.8593,NA
"156","Algeria",2015,"Male","10-14 years","Percent",0.21531466290387,0.347938285462357,0.105236034889026,349.8593,NA
"157","Algeria",2016,"Male","10-14 years","Percent",0.214558143457202,0.346110237498321,0.10290334453262,NA,NA
"158","Algeria",2016,"Female","10-14 years","Percent",0.204655912693439,0.328543946260052,0.103157126069441,NA,NA
"159","Algeria",2016,"Male","15-19 years","Percent",0.19053116589119,0.332683636629134,0.0734623677519811,NA,NA
"160","Algeria",2016,"Female","15-19 years","Percent",0.254252288550697,0.414984411581792,0.11767215608317,NA,NA
"161","Algeria",2016,"Male","20-24 years","Percent",0.147373305691278,0.265459275410653,0.043676614938211,NA,NA
"162","Algeria",2016,"Female","20-24 years","Percent",0.26589149115568,0.459325637148869,0.0949221911827319,NA,NA
"163","Algeria",2017,"Male","20-24 years","Percent",0.14760657233044,0.265889280188751,0.0443313598171568,NA,NA
"164","Algeria",2017,"Female","20-24 years","Percent",0.266707174739811,0.458411611157804,0.0952220101453091,NA,NA
"165","Algeria",2017,"Male","10-14 years","Percent",0.214219723042265,0.348147998161768,0.102432370888222,NA,NA
"166","Algeria",2017,"Female","10-14 years","Percent",0.204527714829898,0.323869270607326,0.103472546008744,NA,NA
"167","Algeria",2017,"Male","15-19 years","Percent",0.191030897051626,0.3328805854248,0.0733611430497515,NA,NA
"168","Algeria",2017,"Female","15-19 years","Percent",0.255117483525094,0.414008482401644,0.119076487575615,NA,NA
"169","Algeria",2018,"Male","10-14 years","Percent",0.214622327809067,0.348628781570331,0.103544994523961,NA,NA
"170","Algeria",2018,"Female","10-14 years","Percent",0.205193916698547,0.325413405098072,0.103831238404449,NA,NA
"171","Algeria",2018,"Male","15-19 years","Percent",0.192147227061813,0.334299229541407,0.0739316738933764,NA,NA
"172","Algeria",2018,"Female","15-19 years","Percent",0.256434504224809,0.415574811517579,0.119286548940658,NA,NA
"173","Algeria",2018,"Male","20-24 years","Percent",0.147982961522405,0.269272557871104,0.04418322328534,NA,NA
"174","Algeria",2018,"Female","20-24 years","Percent",0.267577418259778,0.459017759204231,0.0954507862552334,NA,NA
"175","Algeria",2019,"Male","10-14 years","Percent",0.215787110634094,0.347217865566843,0.103162962054525,NA,NA
"176","Algeria",2019,"Female","10-14 years","Percent",0.206410181502316,0.331622765150461,0.103747849799839,NA,NA
"177","Algeria",2019,"Male","15-19 years","Percent",0.193891337508635,0.339388103140168,0.0755808067937344,NA,NA
"178","Algeria",2019,"Male","20-24 years","Percent",0.148132287724403,0.269963421916255,0.0442044036464306,NA,NA
"179","Algeria",2019,"Female","15-19 years","Percent",0.258368584642219,0.42377994925442,0.118799201300808,NA,NA
"180","Algeria",2019,"Female","20-24 years","Percent",0.268797869551877,0.455571178876948,0.0974585163689148,NA,NA
"181","American Samoa",2000,"Male","10-14 years","Percent",0.184713889207559,0.323215044871423,0.0802433467310129,NA,NA
"182","American Samoa",2000,"Female","10-14 years","Percent",0.170766926710343,0.293622081519132,0.0800962116631596,NA,NA
"183","American Samoa",2000,"Male","15-19 years","Percent",0.17050694509089,0.310449862350739,0.0646938788763845,NA,NA
"184","American Samoa",2000,"Female","15-19 years","Percent",0.223223789159774,0.369178555700895,0.100445836703743,NA,NA
"185","American Samoa",2000,"Male","20-24 years","Percent",0.133835097741538,0.258076467919315,0.0392075718528359,NA,NA
"186","American Samoa",2000,"Female","20-24 years","Percent",0.247857314538705,0.42910658656645,0.086583362396211,NA,NA
"187","American Samoa",2003,"Male","10-14 years","Percent",0.185300286492495,0.321683912673514,0.0800169554831457,NA,NA
"188","American Samoa",2003,"Female","10-14 years","Percent",0.171282588259508,0.29481959279572,0.0805025976327346,NA,NA
"189","American Samoa",2003,"Male","15-19 years","Percent",0.171257152288156,0.309999907106037,0.0649161528074222,NA,NA
"190","American Samoa",2003,"Female","15-19 years","Percent",0.22361837372147,0.374009491562122,0.100217926880307,NA,NA
"191","American Samoa",2003,"Male","20-24 years","Percent",0.134423910788608,0.256711642923081,0.0400270039580364,NA,NA
"192","American Samoa",2003,"Female","20-24 years","Percent",0.248584148470609,0.424461229368229,0.086577726402171,NA,NA
"193","American Samoa",2006,"Male","10-14 years","Percent",0.187645538210277,0.319115208958949,0.081226683488879,NA,NA
"194","American Samoa",2006,"Female","10-14 years","Percent",0.172588592113107,0.298749765575112,0.0814107746528343,NA,NA
"195","American Samoa",2006,"Male","15-19 years","Percent",0.17307498600124,0.315832235041688,0.0664335954195164,NA,NA
"196","American Samoa",2006,"Female","15-19 years","Percent",0.224762189421305,0.375772679301151,0.100655451739165,NA,NA
"197","American Samoa",2006,"Male","20-24 years","Percent",0.134871222031253,0.25944730250537,0.0397894552014717,NA,NA
"198","American Samoa",2006,"Female","20-24 years","Percent",0.249037433224391,0.431952049328723,0.085685689976454,NA,NA
"199","American Samoa",2009,"Male","10-14 years","Percent",0.187258038435137,0.326469809184985,0.0804160023202389,NA,NA
"200","American Samoa",2009,"Female","10-14 years","Percent",0.174176288504055,0.297765449645023,0.0818746212719337,NA,NA
"201","American Samoa",2009,"Male","15-19 years","Percent",0.176008679803085,0.320036643647726,0.0664979218829687,NA,NA
"202","American Samoa",2009,"Female","15-19 years","Percent",0.227235813418016,0.377942905218987,0.102094296855353,NA,NA
"203","American Samoa",2009,"Male","20-24 years","Percent",0.134976213080905,0.265623928046182,0.040384038002735,NA,NA
"204","American Samoa",2009,"Female","20-24 years","Percent",0.248648317282737,0.430636492558397,0.0862326785636293,NA,NA
"205","American Samoa",2012,"Male","20-24 years","Percent",0.13752257318833,0.263593449956839,0.0406458843543239,NA,NA
"206","American Samoa",2012,"Female","20-24 years","Percent",0.250265041790727,0.431248157833596,0.0881543520664724,NA,NA
"207","American Samoa",2012,"Male","10-14 years","Percent",0.18786777557086,0.326154644704705,0.080473367597098,NA,NA
"208","American Samoa",2012,"Female","10-14 years","Percent",0.174958924763427,0.29862535573035,0.0817307351228561,NA,NA
"209","American Samoa",2012,"Male","15-19 years","Percent",0.175663199088666,0.321430818551083,0.0667408217739272,NA,NA
"210","American Samoa",2012,"Female","15-19 years","Percent",0.22737936657738,0.382976489106007,0.103482871188471,NA,NA
"211","American Samoa",2015,"Male","10-14 years","Percent",0.189776305089849,0.324757415890078,0.0811207322270599,NA,NA
"212","American Samoa",2015,"Female","10-14 years","Percent",0.175771900622155,0.303478878599625,0.0826858884371553,NA,NA
"213","American Samoa",2015,"Male","15-19 years","Percent",0.174503666163164,0.317013584458373,0.0664433811062317,NA,NA
"214","American Samoa",2015,"Female","15-19 years","Percent",0.226530810471244,0.381168071952286,0.101233893176872,NA,NA
"215","American Samoa",2015,"Male","20-24 years","Percent",0.139537328277336,0.267435477657085,0.0410058055667344,NA,NA
"216","American Samoa",2015,"Female","20-24 years","Percent",0.251345273099771,0.438055285790136,0.0895087862278673,NA,NA
"217","American Samoa",2016,"Male","10-14 years","Percent",0.191235503982111,0.326168278966416,0.0821694365383727,NA,NA
"218","American Samoa",2016,"Female","10-14 years","Percent",0.175513817326569,0.299678617738075,0.0814360016967108,NA,NA
"219","American Samoa",2016,"Male","15-19 years","Percent",0.174364324725449,0.316835845968949,0.0663890553063866,NA,NA
"220","American Samoa",2016,"Female","15-19 years","Percent",0.226272983828796,0.381992940671446,0.101583465382649,NA,NA
"221","American Samoa",2016,"Male","20-24 years","Percent",0.139460026728687,0.268090400548116,0.0409626005945008,NA,NA
"222","American Samoa",2016,"Female","20-24 years","Percent",0.251417105305584,0.435953369015023,0.0897217520677542,NA,NA
"223","American Samoa",2017,"Male","10-14 years","Percent",0.191395037542542,0.325286959719324,0.0827289146040053,NA,NA
"224","American Samoa",2017,"Female","10-14 years","Percent",0.175615535949697,0.299885724718408,0.081206140153714,NA,NA
"225","American Samoa",2017,"Male","20-24 years","Percent",0.138986370726272,0.268297593151748,0.0409678519287175,NA,NA
"226","American Samoa",2017,"Female","20-24 years","Percent",0.251620432526381,0.437716668085952,0.0902363612256635,NA,NA
"227","American Samoa",2017,"Male","15-19 years","Percent",0.174191398332908,0.322175840358734,0.0664589923663568,NA,NA
"228","American Samoa",2017,"Female","15-19 years","Percent",0.225971596545654,0.38132188302155,0.103172304095612,NA,NA
"229","American Samoa",2018,"Male","10-14 years","Percent",0.19192378827697,0.326883730708066,0.0826927260276393,NA,NA
"230","American Samoa",2018,"Female","10-14 years","Percent",0.17586250865874,0.300208152268666,0.0815835526359473,NA,NA
"231","American Samoa",2018,"Male","15-19 years","Percent",0.174254466844615,0.321743966516527,0.0666474599265549,NA,NA
"232","American Samoa",2018,"Female","15-19 years","Percent",0.226099735184068,0.38221925678047,0.103174529525153,NA,NA
"233","American Samoa",2018,"Male","20-24 years","Percent",0.138673823083538,0.26820061764657,0.0408629461189821,NA,NA
"234","American Samoa",2018,"Female","20-24 years","Percent",0.251828386550743,0.435642488734969,0.0905837993398928,NA,NA
"235","American Samoa",2019,"Male","15-19 years","Percent",0.174520037877419,0.317433044947521,0.0666094838928793,NA,NA
"236","American Samoa",2019,"Female","10-14 years","Percent",0.176124525625663,0.299724204796703,0.0819051704882907,NA,NA
"237","American Samoa",2019,"Female","15-19 years","Percent",0.226460013816289,0.384856811624386,0.103607482985748,NA,NA
"238","American Samoa",2019,"Male","20-24 years","Percent",0.13836877905812,0.26749679127719,0.0408347472233231,NA,NA
"239","American Samoa",2019,"Female","20-24 years","Percent",0.252808921625951,0.43823921141404,0.0899128955180614,NA,NA
"240","American Samoa",2019,"Male","10-14 years","Percent",0.191790069530322,0.335109979023008,0.0836549899283944,NA,NA
"241","Andorra",2000,"Male","10-14 years","Percent",0.183571022826375,0.321832087085632,0.0744824961473543,NA,NA
"242","Andorra",2000,"Female","10-14 years","Percent",0.191692965626419,0.313422817076544,0.0982549739510879,NA,NA
"243","Andorra",2000,"Male","15-19 years","Percent",0.1606865074438,0.293808925181817,0.058428879708167,NA,NA
"244","Andorra",2000,"Female","15-19 years","Percent",0.194328063045914,0.324007918533837,0.0937177234434778,NA,NA
"245","Andorra",2000,"Male","20-24 years","Percent",0.126679717219726,0.239708662636732,0.0400122406442457,NA,NA
